use_gg,supply_gg,waarde,N
7820100,4321011,472581.25211681,8426
7820200,4321011,98079.1954168875,4202
7830000,4321011,101738.869927189,2348
8000000,4321011,21855.5232195961,536
8121000,4321011,13034.6080187686,719
8129000,4321011,7650.09039090501,563
8130000,4321011,9470.73339587839,446
9012000,4321011,9430.23972020126,222
9320000,4321011,3496.34894204392,101
9601000,4321011,2160.95379248034,181
3789050,4321011,4381.33811776335,267
4931000,4321011,3214.6721361361,228
6512000,4321011,15999.4828772124,2004
8400040,4321011,36286.8309034294,1828
8500020,4321011,13713.1835109715,735
8622000,4321011,10578.6793610607,747
9410000,4321011,8868.04677842358,601
9490000,4321011,6422.49076277373,522
0899000,4321011,868.924705662681,292
1629000,4321011,634.282313836138,115
1723000,4321011,5768.28424817257,460
1920262,4321011,5725.14452794597,796
1920312,4321011,8188.07185774353,809
2052900,4321011,15986.4393509071,527
2017000,4321011,1255.76495138735,230
2219000,4321011,3193.28710012565,477
2221290,4321011,165078.948740501,8639
2221300,4321011,25979.5385625791,2386
2221400,4321011,18035.498899542,1937
2223000,4321011,95577.2021504448,5313
2390000,4321011,108388.056567382,6495
2442200,4321011,55188.2582912225,5461
2449190,4321011,32227.1196320444,4822
2444200,4321011,36518.094387226,4121
2521100,4321011,116419.983625899,9991
2572000,4321011,17831.2873149233,495
2573490,4321011,9914.35061224403,728
2593900,4321011,28462.5571401191,3217
2571390,4321011,49683.9308197556,1968
2511000,4321011,84119.4895715636,1762
2512000,4321011,235570.939104015,5685
2611390,4321011,2326.57457449087,1204
2619000,4321011,26244.1129263342,2512
2712900,4321011,7101.45705419183,3390
2711000,4321011,7282.80727267443,5299
2739000,4321011,33070.2191771298,7793
2740000,4321011,31964.0617749987,5018
2790000,4321011,3742.95094565775,1986
2752000,4321011,4377.64132804946,2917
2751299,4321011,182.712928207086,1782
2759000,4321011,11697.6369941387,537
2809100,4321011,11644.899122085,3088
2811000,4321011,894.952232940683,2898
2812000,4321011,34554.6426382699,24007
2814000,4321011,19066.6517410245,23090
2820900,4321011,9765.52937604947,9763
2825000,4321011,16150.2726673516,17524
2829129,4321011,2014.83727000343,1907
3099090,4321011,2584.48144206099,238
3313900,4321011,69275.7351699317,2009
3789010,4321011,6541.28917982112,595
3789020,4321011,5903.09649801218,688
4100011,4321011,33187.1125606348,4035
4100012,4321011,61511.5700520546,6276
4100021,4321011,27193.012707381,3667
4100022,4321011,36724.599408936,1543
4213000,4321011,18920.0879688039,845
4221200,4321011,67419.4313237072,2425
4212129,4321011,38095.9920236103,736
4291000,4321011,34060.2989387431,959
4312310,4321011,15712.2622641833,847
4330011,4321011,78583.2408923714,2851
4390011,4321011,106239.898754318,4130
4330021,4321011,90507.3318877844,1991
4390021,4321011,48814.2023813665,3403
4330030,4321011,47634.9959738043,1092
4390030,4321011,186476.729337769,6393
4312330,4321011,59701.8528411964,2921
4320031,4321011,129289.42538975,6527
4320032,4321011,124325.135175038,825
4321011,4321011,125079.379888774,14595
4321012,4321011,130977.948567404,8343
4322011,4321011,231540.674194167,7350
4322012,4321011,131484.219232723,2739
4321021,4321011,220460.98699735,16540
4321022,4321011,40094.6821411327,5731
4322021,4321011,222755.41354513,4660
4322022,4321011,210127.521353783,1631
4330012,4321011,58204.5705331246,2916
4390012,4321011,16794.9755947964,2028
4330022,4321011,29871.7503194884,978
4390022,4321011,29161.1915476934,1899
4941000,4321011,12253.6105422128,1322
5110180,4321011,3955.88807113718,78
5221000,4321011,4201.40465821314,395
5510000,4321011,13199.8404530958,655
7790000,4321011,97438.8186284541,1206
8200000,4321011,13910.4216574127,530
0620000,4321011,914.902834935556,1141
4910000,4321011,2499.33037591722,84
9994001,4321011,123773.394475525,4919
7112000,4321011,45905.5715945079,1355
5620000,4321011,7411.17458099676,270
5610000,4321011,9431.66963405631,526
7120000,4321011,10313.9888636562,254
9524000,4321011,285.970046965558,3
4211000,4321011,34625.3237633637,1032
7010000,4321011,126094.941874235,898
8550600,4321011,28180.3653042901,1515
1412000,4321011,682.708340688187,11
1419000,4321011,417.217393954399,7
1623120,4321011,518.855774453588,78
1722900,4321011,256.686464399887,7
2630100,4321011,17251.2177555889,9
2823000,4321011,1697.9115740386,60
5811100,4321011,227.021157292884,52
5814110,4321011,373.476650135627,5
4939900,4321011,2827.34454801764,67
2594900,4321011,34626.652724993,3139
3311900,4321011,1907.0009993102,345
7111000,4321011,26239.9938682775,809
1393000,4321012,680.049415008969,6
1729199,4321012,2144.44633234195,41
1819000,4321012,7427.68423534113,432
1920211,4321012,14354.3537771459,2092
2229000,4321012,18687.0984848217,746
2599200,4321012,48170.6334084609,3858
2720000,4321012,11480.4606121963,660
3312900,4321012,112836.776206089,4363
3540000,4321012,561527.33672846,166
3510000,4321012,67613.3701597203,932
4520000,4321012,71068.2233569884,978
5210000,4321012,51379.1973136987,126
5310000,4321012,20925.0334397793,845
5320000,4321012,28365.5398206895,598
5630000,4321012,16638.5057028716,998
5811120,4321012,286.652451057425,64
5813100,4321012,7107.67415324555,549
5813200,4321012,788.020909178579,11
5814120,4321012,1696.69876654052,38
5813300,4321012,2310.78013232581,115
5819150,4321012,11625.0046808732,1109
5819190,4321012,14235.6650805579,433
5829000,4321012,20354.9136943994,381
6100000,4321012,103390.200406712,7315
6200000,4321012,213090.153450825,3365
6310000,4321012,29478.6401469998,1302
6411000,4321012,16317.5529743263,415
6490000,4321012,117975.106572697,4299
6619000,4321012,949.417650700126,28
6820040,4321012,155287.855820251,1036
6910000,4321012,16518.3269019453,1438
6920000,4321012,50816.0474094456,2448
7020000,4321012,99928.9223203111,4262
7310000,4321012,71832.909947952,2669
7320000,4321012,23484.1459076723,383
7420000,4321012,1159.62725910255,148
7430000,4321012,1802.80991420937,201
7490000,4321012,9815.79015948933,736
7711000,4321012,62741.3748219293,1641
7740100,4321012,25078.8849419939,267
7810000,4321012,51090.0256309771,1733
7820100,4321012,346568.416565619,5414
7820200,4321012,88954.0605853827,2896
7830000,4321012,106694.01774572,2366
8000000,4321012,22302.4950367582,594
8121000,4321012,14109.5396111893,808
8129000,4321012,9640.27855226874,656
8130000,4321012,10480.8483033338,505
9012000,4321012,10123.0699366831,259
9320000,4321012,3711.12620498317,115
9601000,4321012,2478.19033805305,222
3789050,4321012,5528.846291618,303
4931000,4321012,3449.60713556366,251
6512000,4321012,16907.9099525454,2089
8400040,4321012,41850.4040785977,1940
8500020,4321012,15045.0689026661,795
8622000,4321012,11513.8621776504,818
9410000,4321012,9453.45256061155,653
9490000,4321012,7303.45194888801,575
0899000,4321012,874.93841052627,305
1629000,4321012,827.580543734991,135
1723000,4321012,5992.34523039196,493
1920262,4321012,7178.85339280364,818
1920312,4321012,8277.62966184201,834
2052900,4321012,16110.3808521366,541
2017000,4321012,1336.07735947766,244
2219000,4321012,3112.74576887862,473
2221290,4321012,156035.595233116,5761
2221300,4321012,26057.2076424146,2335
2221400,4321012,17496.9581288422,1454
2223000,4321012,100611.491224893,3641
2390000,4321012,107473.650800432,4556
2442200,4321012,48971.1389730939,3847
2449190,4321012,29152.85721959,3673
2444200,4321012,33094.7308811238,3107
2521100,4321012,65460.9875177936,5971
2572000,4321012,18545.7500008532,514
2573490,4321012,10140.9657063888,754
2593900,4321012,29008.4965241345,3080
2571390,4321012,50002.5359995797,1966
2511000,4321012,83363.9895636563,1669
2512000,4321012,182803.637893981,3645
2611390,4321012,2345.76776655138,1249
2619000,4321012,26177.2867158879,2454
2712900,4321012,6675.10934247329,2448
2711000,4321012,7083.01318811536,3504
2739000,4321012,30568.5609384624,5184
2740000,4321012,29793.7720295391,3886
2790000,4321012,3758.69901781756,1872
2752000,4321012,4820.56333541527,2823
2751299,4321012,183.827238664914,1845
2759000,4321012,11811.8024599767,544
2809100,4321012,11873.470426414,3234
2811000,4321012,903.52806719604,3023
2812000,4321012,27442.7567582893,20312
2814000,4321012,15678.3442873864,19972
2820900,4321012,9769.64457267327,9928
2825000,4321012,15157.4575165722,16900
2829129,4321012,2036.18938574171,1972
3099090,4321012,2685.27291480602,254
3313900,4321012,82110.9048692701,2113
3789010,4321012,7111.19123419604,643
3789020,4321012,6906.78278975605,745
4100011,4321012,33277.8998217971,4045
4100012,4321012,60510.2509499064,6014
4100021,4321012,27376.8467650024,3717
4100022,4321012,39073.3379787902,1631
4213000,4321012,19189.2561051935,855
4221200,4321012,69167.1850387903,2468
4212129,4321012,38451.8681549092,753
4291000,4321012,34294.4332482525,981
4312310,4321012,15855.9083651592,871
4330011,4321012,75815.6650322586,2733
4390011,4321012,80815.8874116716,3388
4330021,4321012,90745.8275466031,2029
4390021,4321012,44170.3458740867,3124
4330030,4321012,47764.9018892186,1114
4390030,4321012,112557.463030608,4377
4312330,4321012,58133.1904113818,2807
4320031,4321012,107375.748589769,4495
4320032,4321012,125055.311306948,846
4321011,4321012,68645.1190361835,10289
4321012,4321012,132191.880779957,8187
4322011,4321012,194810.96521659,4960
4322012,4321012,130386.902860484,2677
4321021,4321012,117828.037419446,11176
4321022,4321012,40227.7395400214,5800
4322021,4321012,209851.232491471,3900
4322022,4321012,214275.310032338,1685
4330012,4321012,58370.923287652,2929
4390012,4321012,16599.0537239315,2013
4330022,4321012,30444.453985518,1036
4390022,4321012,29457.2064631864,1918
4941000,4321012,12296.6883525841,1351
5110180,4321012,4177.76549863787,106
5221000,4321012,4211.77029240768,402
5510000,4321012,14756.6994286328,723
7790000,4321012,99599.5639528568,1265
8200000,4321012,17629.0607617197,573
0620000,4321012,6840.45883696743,1259
4910000,4321012,2739.67979448126,113
9994001,4321012,115243.8856036,4093
7112000,4321012,86658.8880861447,1439
5620000,4321012,8746.69980398254,336
5610000,4321012,10110.572343142,604
7120000,4321012,13013.3822556023,268
9524000,4321012,285.970046965558,3
1412000,4321012,684.329512628066,12
1419000,4321012,419.143487419451,8
1623120,4321012,765.503319644046,108
1722900,4321012,423.901367710044,22
2630100,4321012,17307.002770839,10
2823000,4321012,1703.89716822451,65
4211000,4321012,33719.9198362723,1005
5811100,4321012,227.021157292884,52
5814110,4321012,382.779803193612,6
4939900,4321012,3056.25762647222,73
2059910,4321012,10.5742528784317,1
3311900,4321012,9192.19379475989,431
7410000,4321012,5988.61909246945,142
7911000,4321012,1260.12803795545,45
2594900,4321012,34646.2406309039,2988
7111000,4321012,26720.5417669469,851
8550600,4321012,29452.1535488486,1580
0899000,4322011,879.585602945815,316
1629000,4322011,640.987808556179,127
1723000,4322011,3871.90858760036,470
1819000,4322011,4652.41792679564,424
1920211,4322011,14337.3928086814,2139
1920262,4322011,5785.99916522883,822
1920312,4322011,8324.74377285928,861
2052900,4322011,16465.1972871653,574
2017000,4322011,1380.42825204717,258
2229000,4322011,16026.6090814825,853
2219000,4322011,3379.82927853775,531
2221290,4322011,175244.713587356,9803
2221300,4322011,26664.0157395391,2493
2221400,4322011,18946.0894109241,2204
2223000,4322011,107801.140693146,6233
2390000,4322011,116549.939649366,7073
2442200,4322011,57798.2666398158,5911
2449190,4322011,34228.2718146347,5110
2444200,4322011,38109.6476733463,4481
2521100,4322011,204183.782389161,13892
2572000,4322011,18875.2990285641,535
2573490,4322011,10328.5753292348,780
2593900,4322011,29821.8010703278,3343
2599200,4322011,58809.0743278522,5827
2571390,4322011,51224.5408200277,2066
2511000,4322011,86278.2499186706,1819
2512000,4322011,267514.926761094,6773
2611390,4322011,2370.79238130015,1286
2619000,4322011,5333.30979573909,2587
2712900,4322011,7531.74078395928,3886
2711000,4322011,7071.03408943382,6217
2720000,4322011,9897.22396520586,674
2739000,4322011,35392.1437404123,8840
2740000,4322011,27806.2349204402,5360
2790000,4322011,3787.63553435746,2063
2752000,4322011,5025.52797446551,3035
2751299,4322011,185.156859712947,1909
2759000,4322011,12248.6525271566,610
2809100,4322011,11772.1748530859,3305
2811000,4322011,908.026574839696,3122
2812000,4322011,35420.0662529161,24831
2814000,4322011,19446.277453383,23790
2820900,4322011,9826.69539159438,10132
2825000,4322011,16252.8910234823,18022
2829129,4322011,2057.69497277734,2034
3099090,4322011,2724.73809020612,265
3312900,4322011,153418.021141517,7289
3313900,4322011,71245.9041680304,2114
3510000,4322011,10346.8460998547,872
3789010,4322011,3756.58059073332,593
3789020,4322011,3153.58687322764,682
4100011,4322011,33573.9005694784,4119
4100012,4322011,62303.13354608,6403
4100021,4322011,27522.6380725417,3766
4100022,4322011,26237.4235782919,1578
4213000,4322011,19361.5109555895,870
4221200,4322011,59792.8480928012,2465
4212129,4322011,38655.3556773136,770
4291000,4322011,34628.0953226118,1000
4312310,4322011,15916.8288189713,880
4330011,4322011,79114.7959457609,2908
4390011,4322011,109586.589496473,4284
4330021,4322011,90602.1966178069,2047
4390021,4322011,49336.4198459374,3499
4330030,4322011,19932.9921313678,1108
4390030,4322011,201312.217770842,6941
4312330,4322011,56661.7825391218,2982
4320031,4322011,135931.064545977,7135
4320032,4322011,95050.8348881194,854
4321011,4322011,149969.712373978,16789
4321012,4322011,133695.117892769,8549
4322011,4322011,244614.450427408,8083
4322012,4322011,133191.557623298,2802
4321021,4322011,419292.640273703,22403
4321022,4322011,38530.8779697879,5931
4322021,4322011,228766.9532768,4834
4322022,4322011,212445.79796614,1687
4330012,4322011,58824.0560169148,2971
4390012,4322011,17011.0286433826,2077
4330022,4322011,29591.1652227991,1020
4390022,4322011,28329.8071305987,1930
4520000,4322011,55920.2504801069,1029
4941000,4322011,12337.4669664928,1376
5110180,4322011,935.937233138054,70
5221000,4322011,4252.02781378672,420
5310000,4322011,9391.68081870609,780
5320000,4322011,12860.7776103319,564
5510000,4322011,10099.6443208818,715
5630000,4322011,10511.1926852393,945
5813100,4322011,5584.86503232035,509
5813300,4322011,881.935023115397,91
5819150,4322011,7180.32982511286,1080
5819190,4322011,7115.97825031478,415
6100000,4322011,59450.6277319768,7509
6200000,4322011,79178.250517535,3694
6310000,4322011,11283.9650812352,1263
6411000,4322011,9967.59128046953,394
6490000,4322011,98684.8740288943,5363
6910000,4322011,13062.2293141974,1407
6920000,4322011,44711.9144786199,2466
7020000,4322011,100247.513345706,5650
7320000,4322011,11730.3076043921,331
7711000,4322011,54200.346009302,1511
7790000,4322011,98452.1585830877,1253
7810000,4322011,33696.0221942459,1716
7820100,4322011,483735.803280188,9653
7820200,4322011,101156.278105478,4853
7830000,4322011,88738.1754581269,2397
8000000,4322011,9762.99323419792,572
8121000,4322011,11695.3205960974,768
8129000,4322011,5249.90784853575,569
8130000,4322011,7896.86704829672,482
8200000,4322011,13942.3774180988,538
9601000,4322011,1743.95277738067,185
0620000,4322011,929.256461806278,1216
3789050,4322011,3743.69520662184,265
4910000,4322011,1904.69967268081,77
4931000,4322011,2768.69497703546,231
6512000,4322011,15255.9102469424,2080
8400040,4322011,29398.7198647122,1901
8500020,4322011,10796.374121031,791
8622000,4322011,9322.13538954903,815
9410000,4322011,8131.45696607167,627
9490000,4322011,5803.5926494946,543
9994001,4322011,126777.399430722,5154
7112000,4322011,41010.850493329,1404
7310000,4322011,76657.8192790513,3109
7490000,4322011,8217.47042697818,686
2594900,4322011,36367.0753223013,3258
3311900,4322011,1922.54746447011,356
5610000,4322011,6629.35881610084,567
7111000,4322011,26879.2614926384,877
8550600,4322011,28705.4940004104,1600
0899000,4322012,867.92098508269,261
1629000,4322012,828.067099087765,125
1723000,4322012,3968.19397731458,447
1819000,4322012,4816.01881268547,379
1920211,4322012,14051.0821662002,2026
1920262,4322012,6913.26049173879,795
1920312,4322012,8114.83829788162,771
2052900,4322012,15888.9497973534,528
2017000,4322012,1324.24094133579,200
2229000,4322012,15266.3926613731,781
2219000,4322012,3225.74285160493,489
2221290,4322012,163383.533656387,9243
2221300,4322012,25438.0373841696,2373
2221400,4322012,18487.2512872869,2060
2223000,4322012,102865.667648989,5850
2390000,4322012,102402.969934775,6725
2442200,4322012,57422.8696497481,5679
2449190,4322012,32859.6410612755,4881
2444200,4322012,34368.6034904524,4259
2521100,4322012,173556.562082624,12329
2572000,4322012,18073.4167475715,441
2573490,4322012,9293.35660714527,692
2593900,4322012,26316.8932068877,3206
2599200,4322012,54703.8764461022,5554
2571390,4322012,45415.9140900364,1969
2511000,4322012,87442.2058950444,1759
2512000,4322012,250664.765614994,6360
2611390,4322012,2288.41850935677,1193
2619000,4322012,5192.40092450586,2490
2712900,4322012,6976.04923834663,3627
2711000,4322012,6671.65674375727,5823
2720000,4322012,6981.22885607884,575
2739000,4322012,33889.6539990377,8365
2740000,4322012,25757.2988294932,5097
2790000,4322012,3604.9595110984,1978
2752000,4322012,4553.72828920932,2905
2751299,4322012,180.48516822583,1773
2759000,4322012,12103.6596921081,563
2809100,4322012,11555.1999649751,3049
2811000,4322012,870.165432260717,2815
2812000,4322012,34798.4353630254,23896
2814000,4322012,19187.6610308293,22956
2820900,4322012,9758.83423699461,9542
2825000,4322012,16119.203852874,17203
2829129,4322012,1866.43081610966,1759
3099090,4322012,2625.29704005637,226
3312900,4322012,156423.699143343,7016
3313900,4322012,82795.91661657,2160
3510000,4322012,65751.0267079505,912
3789010,4322012,4228.04868186769,571
3789020,4322012,3784.54808775396,651
4100011,4322012,33165.3142090239,3972
4100012,4322012,61617.8452883755,6210
4100021,4322012,26842.6042645009,3583
4100022,4322012,28154.5123397029,1574
4213000,4322012,18194.0309865478,817
4221200,4322012,62924.1991193917,2537
4212129,4322012,36665.9521319751,701
4291000,4322012,33821.7046071535,938
4312310,4322012,15710.2816880924,829
4330011,4322012,79200.9281327419,2808
4390011,4322012,106591.087469763,4135
4330021,4322012,88372.8035696509,1984
4390021,4322012,49352.9845296144,3369
4330030,4322012,19666.6197188093,1032
4390030,4322012,192915.084443222,6597
4312330,4322012,56490.9186220629,2872
4320031,4322012,133398.169272439,6790
4320032,4322012,91415.8930751737,767
4321011,4322012,141700.20551141,15866
4321012,4322012,132238.138354548,8237
4322011,4322012,240647.119054082,7691
4322012,4322012,126975.223063816,2706
4321021,4322012,298016.699064158,19345
4321022,4322012,38652.4230907083,5637
4322021,4322012,224454.618058009,4660
4322022,4322012,200662.40123157,1614
4330012,4322012,58347.9643856059,2850
4390012,4322012,16696.5460979844,1999
4330022,4322012,29774.1367411854,961
4390022,4322012,29088.6739673384,1920
4520000,4322012,51948.409791893,907
4941000,4322012,12248.9057492386,1316
5110180,4322012,1128.07010037738,83
5221000,4322012,4045.13253261992,334
5310000,4322012,10932.9045667238,779
5320000,4322012,15059.6504780188,548
5510000,4322012,11270.3565856906,673
5630000,4322012,10868.7697684433,927
5813100,4322012,6304.68620467881,490
5813300,4322012,1007.91580975816,94
5819150,4322012,7415.85087717345,1034
5819190,4322012,7467.18270444178,406
6100000,4322012,64046.2462917702,7386
6200000,4322012,80511.8100960598,3546
6310000,4322012,12710.3247358765,1241
6411000,4322012,14118.2672417205,380
6490000,4322012,109670.397164042,5299
6910000,4322012,14129.6930918081,1354
6920000,4322012,48976.4895956447,2447
7020000,4322012,97364.6557653874,5512
7320000,4322012,13392.4424904019,352
7711000,4322012,59237.7545586803,1491
7790000,4322012,99926.2476865883,1169
7810000,4322012,40504.3779117498,1675
7820100,4322012,494934.944968952,9296
7820200,4322012,121358.633728985,4726
7830000,4322012,94441.0076895358,2378
8000000,4322012,10019.2242180699,553
8121000,4322012,12537.0443249278,806
8129000,4322012,7155.45936927609,623
8130000,4322012,8473.1568275689,461
8200000,4322012,17942.6937718325,588
9601000,4322012,2031.8875609583,189
0620000,4322012,6941.25094843179,1280
3789050,4322012,4798.13273219291,274
4910000,4322012,2116.10146057406,94
4931000,4322012,2912.56508242341,217
6512000,4322012,15795.5883261893,2030
8400040,4322012,34140.8633488086,1880
8500020,4322012,11889.642057539,747
8622000,4322012,9928.12642316423,758
9410000,4322012,8443.33241978735,582
9490000,4322012,6439.13996305216,515
9994001,4322012,122104.154382562,4953
7112000,4322012,81774.6004364591,1501
7310000,4322012,74599.9748702494,3077
7490000,4322012,8632.94628843533,678
1083010,4322012,3166.77120799541,107
1623120,4322012,527.826850765662,92
2016550,4322012,5281.77207981741,1094
2030299,4322012,5456.84517047466,549
2211000,4322012,411.514840422046,46
2594900,4322012,32495.0499164605,3130
2599100,4322012,40828.8926934209,1864
3311900,4322012,9472.19274610239,424
5610000,4322012,7126.1688367131,593
5620000,4322012,4286.28813828773,327
4939900,4322012,1147.47976411848,52
2059910,4322012,10.5742528784317,1
4211000,4322012,21402.3378333189,1048
5829000,4322012,9864.62262497027,332
7410000,4322012,5909.30061728803,130
7911000,4322012,1237.42872751792,43
9012000,4322012,6540.89225116064,236
9320000,4322012,2002.58855973264,88
2059920,4321011,15141.0580244629,92
2030299,4321011,5539.37352581681,576
2599100,4321011,40290.3206405347,1879
7911000,4321011,965.817375177005,27
2016550,4321011,5348.69305789517,1107
7410000,4321011,4174.81810969088,95
2211000,4321011,395.062848213468,42
2016599,4321011,1227.69732207585,96
1083010,4321011,2815.61971668122,107
2630200,4321011,10165.2644525505,4354
3600000,4321011,2878.86819426667,20
2011000,4321011,17890.4088154809,21
2650000,4321011,6.71425621130826,1
2670100,4321011,0.664825574836305,1
3299020,4321011,0.0771612957049197,1
4610000,4321011,4505.72452093417,3
2059920,4321012,16313.8713339012,113
2030299,4321012,5616.47458220397,598
2599100,4321012,41485.1197421012,1927
2016550,4321012,5133.77113014998,1058
1083010,4321012,3149.19838496452,121
3101000,4321012,189.092262405183,30
2211000,4321012,397.603783765388,44
1910000,4321012,22097.6408887386,31
1920320,4321012,5702.08181828623,50
3520120,4321012,3199.53047053826,52
3530000,4321012,26463.3389432708,69
9511000,4321012,1066.87655975379,9
2016599,4321012,1240.77992194043,100
3509999,4321012,6164.4492860445,43
4610000,4321012,16316.4303882473,15
3811591,4321012,268.055281362088,17
2630200,4321012,7618.93397316977,2406
3600000,4321012,3225.56923584292,24
1041900,4321012,1248.95414948217,7
7010000,4321012,101032.05459098,582
2011000,4321012,17964.1984303193,23
2650000,4321012,6.71425621130826,1
2670100,4321012,0.664825574836305,1
3299020,4321012,0.0771612957049197,1
1623120,4322011,286.495493550307,78
2059920,4322011,16065.0249099627,97
5829000,4322011,8684.54679969186,294
9320000,4322011,1851.48652046452,97
2030299,4322011,5669.34292739925,622
2599100,4322011,42365.078102264,1990
5620000,4322011,3227.74715600506,282
7911000,4322011,967.261142769927,28
9012000,4322011,6340.31304880306,256
4939900,4322011,938.305592816268,62
2016550,4322011,5374.52309996465,1151
4211000,4322011,21111.0300824254,1046
7410000,4322011,3996.23126742672,89
7430000,4322011,1143.73305421462,170
2211000,4322011,397.923689597911,45
7120000,4322011,8113.60628589709,251
2016599,4322011,1247.46513380474,105
3540000,4322011,6889.14195450096,48
1083010,4322011,2844.79703877112,109
7420000,4322011,240.613927627726,106
2630200,4322011,10884.1513416641,4810
6820040,4322011,229929.025324981,1495
3600000,4322011,2936.6129779314,24
7010000,4322011,132773.604588148,986
2011000,4322011,17978.4183859394,24
2650000,4322011,6.71425621130826,1
2670100,4322011,0.664825574836305,1
3299020,4322011,0.0771612957049197,1
1729199,4322012,126.539254625573,38
3101000,4322012,196.23729389709,40
5814120,4322012,544.795972145023,26
6619000,4322012,450.520082175941,23
7420000,4322012,378.748527282501,126
7430000,4322012,1250.89073681514,178
1910000,4322012,22367.4067576227,39
1920320,4322012,6746.93076541023,100
2059920,4322012,15284.1661617102,106
3540000,4322012,551678.8539794,284
3520120,4322012,3237.85591371669,84
3530000,4322012,27691.9577149696,127
5210000,4322012,52466.6491561144,190
1722900,4322012,178.630632755298,16
7740100,4322012,7902.40991198084,88
8550600,4322012,28766.2224415231,1542
9511000,4322012,1092.4674879033,12
3509999,4322012,6304.36844412091,110
7120000,4322012,10739.0612837842,236
4610000,4322012,14161.9948787749,26
3811591,4322012,270.79414562121,29
7111000,4322012,26081.0204813936,797
1041900,4322012,1317.0978490365,14
7010000,4322012,156620.490814115,983
2016599,4322012,927.487882960913,90
2630200,4322012,10472.3042716448,4580
6820040,4322012,223887.331667662,1456
2011000,4322012,2000,24
3600000,4322012,3208.73068060634,22
3299020,4322012,0.0771612957049197,1
1393000,4321021,684.649142831984,7
1729199,4321021,5250.26365050132,73
1819000,4321021,10907.7293460098,440
1920211,4321021,22823.7055319593,2933
2229000,4321021,17741.5749174692,668
2599200,4321021,56115.4486845449,5959
2720000,4321021,8890.48226446684,500
3312900,4321021,161268.379048783,7308
3540000,4321021,24142.4675503987,66
3510000,4321021,17687.7501634825,1136
4520000,4321021,80126.7642317125,1256
5210000,4321021,16738.0421725947,23
5310000,4321021,21181.1517061358,686
5320000,4321021,32353.3854400822,572
5630000,4321021,15980.3573889691,817
5811120,4321021,320.002390459859,82
5813100,4321021,9492.42218034258,549
5813200,4321021,807.622212942687,14
5814120,4321021,2215.08536926483,44
5813300,4321021,3752.70903838466,123
5819150,4321021,14767.8193464959,1198
5819190,4321021,16450.715828294,403
5829000,4321021,31089.3338770295,616
6100000,4321021,128269.871430761,8740
6200000,4321021,365790.986599028,4522
6310000,4321021,39558.6868313322,1610
6411000,4321021,16745.9889933919,345
6490000,4321021,139123.596374163,6145
6619000,4321021,3119.56872068902,37
6820040,4321021,341695.595347151,1995
6910000,4321021,25331.7762736777,1639
6920000,4321021,77694.7312788781,3202
7020000,4321021,191264.259816391,6495
7310000,4321021,112392.076005673,3948
7320000,4321021,32250.6041491462,410
7420000,4321021,2720.4987405183,150
7430000,4321021,2805.55932614232,193
7490000,4321021,20262.0899858592,795
7711000,4321021,61968.356111907,1818
7740100,4321021,17537.780445425,200
7810000,4321021,62202.0504858952,2315
7820100,4321021,570534.907896393,10143
7820200,4321021,132962.338563562,5213
7830000,4321021,124361.902598368,2836
8000000,4321021,28670.5214615148,567
8121000,4321021,22187.9967532636,914
8129000,4321021,18462.5775385263,668
8130000,4321021,12574.6669831389,505
9012000,4321021,12018.8183673163,202
9320000,4321021,8067.19618652191,243
9601000,4321021,2642.67707443311,174
3789050,4321021,5395.7121824332,249
4931000,4321021,5347.04944201939,277
6512000,4321021,36760.4384485317,2735
8400040,4321021,48257.110060056,2021
8500020,4321021,17884.6500452557,818
8622000,4321021,14698.7801979102,869
9410000,4321021,11256.0830440215,594
9490000,4321021,16394.5056527381,685
0899000,4321021,851.959087889243,230
1629000,4321021,629.74274005958,95
1723000,4321021,6644.20941903514,439
1920262,4321021,8260.57400647508,795
1920312,4321021,9120.62844550182,809
2052900,4321021,14986.947935339,464
2017000,4321021,1205.30682644922,149
2219000,4321021,3035.35931640415,425
2221290,4321021,155699.12810655,8905
2221300,4321021,24327.2265125411,2235
2221400,4321021,13702.570900804,1942
2223000,4321021,92189.0646168344,5560
2390000,4321021,94903.6635602448,6549
2442200,4321021,56050.6512259795,5554
2449190,4321021,32447.8731517389,4772
2444200,4321021,33215.3417384711,4076
2521100,4321021,170593.150631868,12081
2572000,4321021,17251.0809266912,378
2573490,4321021,9749.39824769605,704
2593900,4321021,24779.6466363706,3056
2571390,4321021,43254.5009070191,1902
2511000,4321021,107464.057071891,2119
2512000,4321021,241819.702370256,6129
2611390,4321021,2226.76405645185,1091
2619000,4321021,32376.6735980038,2399
2712900,4321021,6629.69311243902,3427
2711000,4321021,7105.6395513495,5555
2739000,4321021,32821.8987395404,8095
2740000,4321021,43455.688465323,5013
2790000,4321021,3464.87256411091,1894
2752000,4321021,4203.63965522084,2757
2751299,4321021,177.33141960206,1609
2759000,4321021,11289.7418232388,475
2809100,4321021,11528.76594736,2824
2811000,4321021,5002.65493225225,5427
2812000,4321021,40195.8069031807,26537
2814000,4321021,19171.5991566605,22465
2820900,4321021,9662.52125800483,9022
2825000,4321021,19903.9190524749,19278
2829129,4321021,1830.33416603802,1568
3099090,4321021,2501.61428566411,187
3313900,4321021,81234.8585170785,2055
3789010,4321021,10061.1386120316,583
3789020,4321021,9171.83802627438,658
4100011,4321021,32620.1252365952,3854
